year,batter,bat_side,pa,shift_pa,shift_percent,shift_wobp,nonshift_pa,nonshift_percent,nonshift_wobp
2017,"Descalso, Daniel",L,394,26,6.6,0.402,368,93.4,0.313
2017,"Reynolds, Mark",R,592,37,6.3,0.325,555,93.8,0.359
2017,"Machado, Manny",R,681,43,6.3,0.204,638,93.7,0.337
2017,"Heyward, Jason",L,479,30,6.3,0.303,449,93.7,0.312
2017,"Chirinos, Robinson",R,307,19,6.2,0.275,288,93.8,0.373
2017,"Jones, Adam",R,626,38,6.1,0.432,588,93.9,0.328
2017,"Rosario, Eddie",L,587,35,6,0.298,552,94,0.353
2017,"Rosales, Adam",R,311,18,5.8,0.127,293,94.2,0.27
2017,"Schoop, Jonathan",R,669,37,5.5,0.277,632,94.5,0.358
2017,"Parra, Gerardo",L,424,22,5.2,0.318,402,94.8,0.339
2017,"Happ, Ian",L,297,15,5.1,0.576,282,94.9,0.346
2017,"Davidson, Matt",R,441,22,5,0.096,419,95,0.307
2017,"Arenado, Nolan",R,671,33,4.9,0.46,638,95.1,0.392
2017,"Myers, Wil",R,636,31,4.9,0.421,605,95.1,0.335
2017,"Ramirez, Jose",L,414,20,4.8,0.556,394,95.2,0.389
2017,"Wolters, Tony",L,256,12,4.7,0.103,244,95.3,0.283
2017,"Beltre, Adrian",R,386,18,4.7,0.361,368,95.3,0.384
2017,"Taylor, Michael A.",R,425,19,4.5,0.222,406,95.5,0.344
2017,"Iannetta, Chris",R,313,14,4.5,0.465,299,95.5,0.364
2017,"Gyorko, Jedd",R,476,21,4.4,0.199,455,95.6,0.347
2017,"Garcia, Avisail",R,551,23,4.2,0.304,528,95.8,0.382
2017,"Mahtook, Mikie",R,379,15,4,0.374,364,96,0.334
2017,"Contreras, Willson",R,424,17,4,0.268,407,96,0.366
2017,"Pinder, Chad",R,309,12,3.9,0.264,297,96.1,0.318
2017,"Blackmon, Charlie",L,712,28,3.9,0.385,684,96.1,0.415
2017,"Joseph, Caleb",R,264,10,3.8,0.286,254,96.2,0.295
2017,"Hedges, Austin",R,406,15,3.7,0.295,391,96.3,0.268
2017,"Ozuna, Marcell",R,673,25,3.7,0.234,648,96.3,0.394
2017,"Romine, Andrew",L,278,10,3.6,0.142,268,96.4,0.274
2017,"Williams, Nick",L,343,12,3.5,0.35,331,96.5,0.344
2017,"Asuaje, Carlos",L,340,12,3.5,0.204,328,96.5,0.313
2017,"Cabrera, Miguel",R,520,18,3.5,0.414,502,96.5,0.309
2017,"Kinsler, Ian",R,609,21,3.4,0.3,588,96.6,0.313
2017,"Harrison, Josh",R,536,18,3.4,0.52,518,96.6,0.324
2017,"DeJong, Paul",R,435,15,3.4,0.314,420,96.6,0.364
2017,"Goins, Ryan",L,454,15,3.3,0.117,439,96.7,0.281
2017,"Blanco, Gregor",L,252,8,3.2,0.11,244,96.8,0.315
2017,"Russell, Addison",R,380,12,3.2,0.234,368,96.8,0.307
2017,"McCann, James",R,390,12,3.1,0.296,378,96.9,0.317
2017,"Castro, Starlin",R,471,14,3,0.254,457,97,0.337
2017,"Torreyes, Ronald",R,335,10,3,0.267,325,97,0.299
2017,"Ellsbury, Jacoby",L,405,12,3,0.382,393,97,0.324
2017,"Semien, Marcus",R,385,11,2.9,0.381,374,97.1,0.31
2017,"Forsythe, Logan",R,436,12,2.8,0.118,424,97.2,0.314
2017,"Piscotty, Stephen",R,391,11,2.8,0.126,380,97.2,0.318
2017,"Cozart, Zack",R,504,14,2.8,0.57,490,97.2,0.382
2017,"Diaz, Aledmys",R,299,8,2.7,0.395,291,97.3,0.289
2017,"Marisnick, Jake",R,258,7,2.7,0.865,251,97.3,0.33
2017,"Barnhart, Tucker",L,333,9,2.7,0.272,324,97.3,0.326
2017,"Story, Trevor",R,549,14,2.6,0.67,535,97.4,0.313
2017,"Cain, Lorenzo",R,642,17,2.6,0.39,625,97.4,0.343
2017,"Joseph, Tommy",R,531,14,2.6,0.492,517,97.4,0.301
2017,"Bell, Josh",L,471,12,2.5,0.246,459,97.5,0.339
2017,"Gregorius, Didi",L,567,14,2.5,0.237,553,97.5,0.333
2017,"Werth, Jayson",R,286,7,2.4,0.099,279,97.6,0.318
2017,"Upton, Justin",R,632,15,2.4,0.304,617,97.6,0.38
2017,"Span, Denard",L,540,13,2.4,0.27,527,97.6,0.326
2017,"Gamel, Ben",L,548,13,2.4,0.22,535,97.6,0.317
2017,"Pollock, AJ",R,462,11,2.4,0.271,451,97.6,0.336
2017,"Zimmerman, Ryan",R,567,13,2.3,1.083,554,97.7,0.365
2017,"Puig, Yasiel",R,559,13,2.3,0.721,546,97.7,0.34
2017,"Lindor, Francisco",L,474,11,2.3,0.192,463,97.7,0.344
2017,"Goldschmidt, Paul",R,640,14,2.2,0.479,626,97.8,0.401
2017,"Carrera, Ezequiel",L,324,7,2.2,0.283,317,97.8,0.337
2017,"Realmuto, J.T.",R,572,12,2.1,0.629,560,97.9,0.324
2017,"Altuve, Jose",R,658,14,2.1,0.379,644,97.9,0.406
2017,"Hardy, J.J.",R,266,5,1.9,0.175,261,98.1,0.251
2017,"Turner, Justin",R,532,10,1.9,0.314,522,98.1,0.396
2017,"Drury, Brandon",R,471,9,1.9,0.077,462,98.1,0.327
2017,"Cron, C.J.",R,372,7,1.9,0.099,365,98.1,0.316
2017,"Aguilar, Jesus",R,310,6,1.9,0.292,304,98.1,0.352
2017,"Jackson, Austin",R,317,6,1.9,0.146,311,98.1,0.377
2017,"Gennett, Scooter",L,496,9,1.8,0.809,487,98.2,0.359
2017,"Buxton, Byron",R,507,9,1.8,0.174,498,98.2,0.311
2017,"Abreu, Jose",R,662,12,1.8,0.191,650,98.2,0.376
2017,"Galvis, Freddy",L,459,8,1.7,0.196,451,98.3,0.309
2017,"Mauer, Joe",L,591,10,1.7,0.175,581,98.3,0.351
2017,"Rendon, Anthony",R,594,10,1.7,0.566,584,98.3,0.392
2017,"Bregman, Alex",R,622,10,1.6,0.471,612,98.4,0.349
2017,"Narvaez, Omar",L,292,4,1.4,0.439,288,98.6,0.322
2017,"Gurriel, Yuli",R,562,8,1.4,0.439,554,98.6,0.34
2017,"Pham, Tommy",R,528,7,1.3,0.427,521,98.7,0.398
2017,"Cervelli, Francisco",R,302,4,1.3,0.393,298,98.7,0.314
2017,"Betts, Mookie",R,701,9,1.3,0.292,692,98.7,0.338
2017,"Almora Jr., Albert",R,322,4,1.2,0.934,318,98.8,0.326
2017,"Hernandez, Enrique",R,338,4,1.2,0.393,334,98.8,0.308
2017,"Chapman, Matt",R,326,4,1.2,0.181,322,98.8,0.334
2017,"Maxwell, Bruce",L,252,3,1.2,0.292,249,98.8,0.297
2017,"Saladino, Tyler",R,281,3,1.1,0.292,278,98.9,0.222
2017,"Ramirez, Hanley",R,544,6,1.1,0.738,538,98.9,0.314
2017,"Difo, Wilmer",L,264,3,1.1,0,261,98.9,0.275
2017,"Goodwin, Brian",L,276,3,1.1,1.052,273,98.9,0.329
2017,"Pina, Manny",R,359,4,1.1,0,355,98.9,0.326
2017,"Pillar, Kevin",R,625,7,1.1,0.4,618,98.9,0.304
2017,"Bonifacio, Jorge",R,420,4,1,0.714,416,99,0.321
2017,"Mancini, Trey",R,575,5,0.9,0.668,570,99.1,0.345
2017,"Rupp, Cameron",R,328,3,0.9,0,325,99.1,0.307
2017,"Maldonado, Martin",R,470,4,0.9,0.219,466,99.1,0.28
2017,"Engel, Adam",R,335,3,0.9,0.411,332,99.1,0.229
2017,"Marte, Starling",R,334,3,0.9,0.231,331,99.1,0.31
2017,"Sanchez, Yolmer",L,396,3,0.8,0,393,99.2,0.327
2017,"Suzuki, Kurt",R,303,2,0.7,0.439,301,99.3,0.373
2017,"Gardner, Brett",L,679,5,0.7,0.277,674,99.3,0.336
2017,"Hundley, Nick",R,301,2,0.7,0,299,99.3,0.29
2017,"Reyes, Jose",L,424,3,0.7,0.462,421,99.3,0.297
2017,"Altherr, Aaron",R,408,3,0.7,0.585,405,99.3,0.355
2017,"Beckham, Tim",R,566,4,0.7,0.439,562,99.3,0.337
2017,"Smith, Kevan",R,289,2,0.7,0.439,287,99.3,0.298
2017,"Merrifield, Whit",R,629,4,0.6,0.219,625,99.4,0.332
2017,"Yelich, Christian",L,684,4,0.6,0.393,680,99.4,0.349
2017,"Escobar, Alcides",R,626,4,0.6,0.308,622,99.4,0.268
2017,"Springer, George",R,627,4,0.6,0.308,623,99.4,0.377
2017,"Broxton, Keon",R,462,3,0.6,0,459,99.4,0.31
2017,"Flowers, Tyler",R,364,2,0.5,0.439,362,99.5,0.358
2017,"Anderson, Tim",R,601,3,0.5,0,598,99.5,0.291
2017,"Crawford, Brandon",L,567,3,0.5,0.523,564,99.5,0.3
2017,"Gomez, Carlos",R,425,2,0.5,0,423,99.5,0.341
2017,"Correa, Carlos",R,475,2,0.4,1.429,473,99.6,0.39
2017,"Aybar, Erick",L,262,1,0.4,0,261,99.6,0.286
2017,"Freese, David",R,494,2,0.4,0,492,99.6,0.33
2017,"Nunez, Eduardo",R,489,2,0.4,0.439,487,99.6,0.343
2017,"Herrera, Odubel",L,559,2,0.4,0.347,557,99.6,0.329
2017,"Rojas, Miguel",R,299,1,0.3,0,298,99.7,0.319
2017,"Martinez, Jose",R,303,1,0.3,0,302,99.7,0.38
2017,"Markakis, Nick",L,654,2,0.3,0,652,99.7,0.323
2017,"Bogaerts, Xander",R,627,2,0.3,0.877,625,99.7,0.32
2017,"Pirela, Jose",R,339,1,0.3,0.877,338,99.7,0.347
2017,"Vazquez, Christian",R,345,1,0.3,0.693,344,99.7,0.317
2017,"Andrus, Elvis",R,689,2,0.3,0.362,687,99.7,0.344
2017,"Flores, Wilmer",R,358,1,0.3,0,357,99.7,0.333
2017,"Hechavarria, Adeiny",R,346,1,0.3,0,345,99.7,0.296
2017,"Villar, Jonathan",L,306,1,0.3,0,305,99.7,0.296
2017,"Margot, Manuel",R,522,1,0.2,0.693,521,99.8,0.311
2017,"Pence, Hunter",R,536,1,0.2,1.98,535,99.8,0.301
2017,"Frazier, Adam",L,448,1,0.2,0.877,447,99.8,0.322
2017,"Swanson, Dansby",R,538,1,0.2,0,537,99.8,0.278
2017,"Pedroia, Dustin",R,459,1,0.2,0.877,458,99.8,0.33
2017,"Mercer, Jordy",R,540,1,0.2,0,539,99.8,0.31
2017,"Lucroy, Jonathan",R,474,1,0.2,0,473,99.8,0.313
2017,"Santana, Domingo",R,604,1,0.2,0,603,99.8,0.37
2017,"Segura, Jean",R,561,1,0.2,0.693,560,99.8,0.332
2017,"Iglesias, Jose",R,489,1,0.2,0,488,99.8,0.284
2017,"Sogard, Eric",L,298,0,0,0,298,100,0.342
2017,"DeShields, Delino",R,440,0,0,0,440,100,0.315
2017,"Jay, Jon",L,430,0,0,0,430,100,0.33
2017,"Kendrick, Howie",R,333,0,0,0,333,100,0.36
2017,"Aoki, Norichika",L,372,0,0,0,372,100,0.316
2017,"Escobar, Yunel",R,381,0,0,0,381,100,0.318
2017,"Inciarte, Ender",L,709,0,0,0,709,100,0.329
2017,"Robertson, Daniel",R,254,0,0,0,254,100,0.284
2017,"Holliday, Matt",R,426,0,0,0,426,100,0.319
2017,"Turner, Trea",R,446,0,0,0,446,100,0.339
2017,"Heredia, Guillermo",R,423,0,0,0,423,100,0.286
2017,"Perez, Hernan",R,457,0,0,0,457,100,0.298
2017,"Owings, Chris",R,379,0,0,0,379,100,0.312
2017,"Arcia, Orlando",R,539,0,0,0,539,100,0.309
2017,"Hernandez, Cesar",L,397,0,0,0,397,100,0.345
2017,"Taylor, Chris",R,561,0,0,0,561,100,0.359
2017,"Revere, Ben",L,308,0,0,0,308,100,0.284
2017,"Panik, Joe",L,564,0,0,0,564,100,0.325
2017,"Davis, Rajai",R,364,0,0,0,364,100,0.28
2017,"Cabrera, Melky",L,498,0,0,0,498,100,0.315
2017,"Barney, Darwin",R,360,0,0,0,360,100,0.262
2017,"Maybin, Cameron",R,447,0,0,0,447,100,0.3
2017,"Dyson, Jarrod",L,386,0,0,0,386,100,0.293
2017,"Romine, Austin",R,252,0,0,0,252,100,0.25
2017,"Phillips, Brandon",R,595,0,0,0,595,100,0.316
2017,"Posey, Buster",R,554,0,0,0,554,100,0.366
2017,"d'Arnaud, Travis",R,371,0,0,0,371,100,0.31
2017,"Strange-Gordon, Dee",L,692,0,0,0,692,100,0.314
2017,"Braun, Ryan",R,422,0,0,0,422,100,0.343
2017,"Barnes, Austin",R,260,0,0,0,260,100,0.387
2017,"Presley, Alex",L,264,0,0,0,264,100,0.334
2017,"Smith, Mallex",L,282,0,0,0,282,100,0.301
2017,"Molina, Yadier",R,534,0,0,0,534,100,0.313
2017,"Peraza, Jose",R,514,0,0,0,514,100,0.271
2017,"Garcia, Greg",L,287,0,0,0,287,100,0.317
2017,"LeMahieu, DJ",R,670,0,0,0,670,100,0.34
2017,"Desmond, Ian",R,370,0,0,0,370,100,0.304
2017,"Hernandez, Gorkys",R,345,0,0,0,345,100,0.288
2017,"Simmons, Andrelton",R,644,0,0,0,644,100,0.323
2017,"Spangenberg, Cory",L,479,0,0,0,479,100,0.315
2017,"Hamilton, Billy",L,457,0,0,0,457,100,0.297
2017,"Lagares, Juan",R,267,0,0,0,267,100,0.288
