last_name, first_name,bat_side,year,b_ab,batting_avg,slg_percent,b_game,xba,xslg,woba,xwoba,xbadiff,xslgdiff,wobadif
Pham,Tommy,R,2017,444,0.306,0.52,128,0.291,0.498,0.398,0.391,0.015,0.022,0.007
Reddick,Josh,L,2017,477,0.314,0.484,134,0.292,0.445,0.357,0.345,0.022,0.039,0.012
Murphy,Daniel,L,2017,534,0.322,0.543,144,0.306,0.503,0.385,0.369,0.016,0.04,0.016
Goldschmidt,Paul,R,2017,558,0.297,0.563,155,0.287,0.568,0.4,0.404,0.01,-0.005,-0.004
Altuve,Jose,R,2017,590,0.346,0.547,153,0.296,0.495,0.405,0.373,0.05,0.052,0.032
Segura,Jean,R,2017,524,0.3,0.427,125,0.281,0.414,0.334,0.328,0.019,0.013,0.006
Freeman,Freddie,L,2017,440,0.307,0.586,117,0.291,0.597,0.407,0.408,0.016,-0.011,-0.001
LeMahieu,DJ,R,2017,609,0.31,0.409,155,0.311,0.414,0.342,0.352,-0.001,-0.005,-0.01
Moreland,Mitch,L,2017,508,0.246,0.443,149,0.272,0.535,0.326,0.374,-0.026,-0.092,-0.048
Moustakas,Mike,L,2017,555,0.272,0.521,148,0.267,0.495,0.345,0.342,0.005,0.026,0.003
Rizzo,Anthony,L,2017,572,0.273,0.507,157,0.286,0.524,0.38,0.399,-0.013,-0.017,-0.019
Souza Jr.,Steven,R,2017,523,0.239,0.459,148,0.24,0.454,0.348,0.351,-0.001,0.005,-0.003
Stanton,Giancarlo,R,2017,597,0.281,0.631,159,0.277,0.587,0.411,0.401,0.004,0.044,0.01
Thames,Eric,L,2017,469,0.247,0.518,138,0.232,0.458,0.37,0.346,0.016,0.061,0.024
Garcia,Avisail,R,2017,518,0.33,0.506,136,0.301,0.521,0.375,0.374,0.029,-0.015,0.001
Inciarte,Ender,L,2017,662,0.304,0.409,157,0.27,0.361,0.328,0.303,0.034,0.048,0.025
Ozuna,Marcell,R,2017,613,0.312,0.548,159,0.285,0.51,0.388,0.369,0.027,0.038,0.019
Beckham,Tim,R,2017,533,0.278,0.454,137,0.263,0.458,0.334,0.335,0.015,-0.004,-0.001
Crawford,Brandon,L,2017,518,0.253,0.403,144,0.247,0.412,0.301,0.314,0.006,-0.009,-0.013
Harrison,Josh,R,2017,486,0.272,0.432,128,0.261,0.407,0.332,0.324,0.011,0.025,0.008
Hosmer,Eric,L,2017,603,0.318,0.498,162,0.298,0.464,0.376,0.365,0.02,0.034,0.011
Rendon,Anthony,R,2017,508,0.301,0.533,147,0.278,0.49,0.394,0.376,0.023,0.043,0.018
Shaw,Travis,L,2017,538,0.273,0.513,144,0.251,0.442,0.361,0.332,0.022,0.071,0.029
Springer,George,R,2017,548,0.283,0.522,140,0.294,0.53,0.376,0.39,-0.011,-0.008,-0.014
Strange-Gordon,Dee,L,2017,653,0.308,0.375,158,0.266,0.328,0.312,0.287,0.042,0.047,0.025
Gregorius,Didi,L,2017,534,0.287,0.478,136,0.264,0.392,0.335,0.301,0.023,0.086,0.034
Trout,Mike,R,2017,402,0.306,0.629,114,0.299,0.598,0.437,0.432,0.007,0.031,0.005
Herrera,Odubel,L,2017,526,0.281,0.452,138,0.266,0.418,0.329,0.316,0.015,0.034,0.013
Abreu,Jose,R,2017,621,0.304,0.552,156,0.29,0.525,0.377,0.368,0.014,0.027,0.009
Suarez,Eugenio,R,2017,534,0.26,0.461,156,0.261,0.445,0.356,0.357,-0.001,0.016,-0.001
Santana,Domingo,R,2017,525,0.278,0.505,151,0.273,0.476,0.372,0.366,0.005,0.029,0.006
Schoop,Jonathan,R,2017,622,0.293,0.503,160,0.273,0.447,0.355,0.337,0.02,0.056,0.018
Arenado,Nolan,R,2017,606,0.309,0.586,159,0.282,0.53,0.395,0.371,0.027,0.056,0.024
Joseph,Tommy,R,2017,495,0.24,0.432,142,0.239,0.405,0.305,0.303,0.001,0.027,0.002
Lamb,Jake,L,2017,536,0.248,0.487,149,0.256,0.47,0.353,0.358,-0.008,0.017,-0.005
Myers,Wil,R,2017,567,0.243,0.464,155,0.236,0.443,0.335,0.333,0.007,0.021,0.002
Seager,Kyle,L,2017,578,0.249,0.45,154,0.262,0.491,0.327,0.353,-0.013,-0.041,-0.026
Carpenter,Matt,L,2017,497,0.241,0.451,145,0.258,0.496,0.361,0.388,-0.017,-0.045,-0.027
Dickerson,Corey,L,2017,588,0.282,0.49,150,0.259,0.445,0.341,0.32,0.023,0.045,0.021
Dozier,Brian,R,2017,617,0.271,0.498,152,0.249,0.481,0.362,0.352,0.022,0.017,0.01
Bryant,Kris,R,2017,549,0.295,0.537,151,0.261,0.502,0.399,0.38,0.034,0.035,0.019
Castellanos,Nick,R,2017,614,0.272,0.49,157,0.294,0.554,0.341,0.381,-0.022,-0.064,-0.04
Gamel,Ben,L,2017,509,0.275,0.413,134,0.253,0.383,0.315,0.302,0.022,0.03,0.013
Healy,Ryon,R,2017,576,0.271,0.451,149,0.257,0.457,0.32,0.323,0.014,-0.006,-0.003
Judge,Aaron,R,2017,542,0.284,0.627,155,0.284,0.653,0.43,0.446,0,-0.026,-0.016
Machado,Manny,R,2017,630,0.259,0.471,156,0.288,0.528,0.328,0.372,-0.029,-0.057,-0.044
Realmuto,J.T.,R,2017,532,0.278,0.451,141,0.284,0.453,0.332,0.344,-0.006,-0.002,-0.012
Rosario,Eddie,L,2017,542,0.29,0.507,151,0.271,0.486,0.349,0.341,0.019,0.021,0.008
Simmons,Andrelton,R,2017,589,0.278,0.421,158,0.267,0.388,0.323,0.315,0.011,0.033,0.008
Yelich,Christian,L,2017,602,0.282,0.439,156,0.292,0.468,0.348,0.37,-0.01,-0.029,-0.022
Merrifield,Whit,R,2017,587,0.288,0.46,145,0.282,0.467,0.332,0.34,0.006,-0.007,-0.008
Bogaerts,Xander,R,2017,571,0.273,0.403,148,0.252,0.346,0.322,0.3,0.021,0.057,0.022
Calhoun,Kole,L,2017,569,0.244,0.392,155,0.25,0.415,0.315,0.332,-0.006,-0.023,-0.017
Duvall,Adam,R,2017,587,0.249,0.48,157,0.229,0.433,0.327,0.31,0.02,0.047,0.017
Schebler,Scott,L,2017,473,0.233,0.484,141,0.266,0.504,0.33,0.359,-0.033,-0.02,-0.029
Baez,Javier,R,2017,469,0.273,0.48,145,0.241,0.432,0.326,0.299,0.032,0.048,0.027
Odor,Rougned,L,2017,607,0.204,0.397,162,0.233,0.412,0.272,0.297,-0.029,-0.015,-0.025
Story,Trevor,R,2017,503,0.239,0.457,145,0.219,0.412,0.323,0.302,0.02,0.045,0.021
Sanchez,Gary,R,2017,471,0.278,0.531,122,0.29,0.545,0.368,0.386,-0.012,-0.014,-0.018
Kepler,Max,L,2017,511,0.243,0.425,147,0.247,0.381,0.315,0.308,-0.004,0.044,0.007
Franco,Maikel,R,2017,575,0.23,0.409,154,0.252,0.408,0.292,0.312,-0.022,0.001,-0.02
Bradley Jr.,Jackie,L,2017,482,0.245,0.402,133,0.248,0.416,0.313,0.326,-0.003,-0.014,-0.013
Betts,Mookie,R,2017,628,0.264,0.459,153,0.281,0.447,0.339,0.351,-0.017,0.012,-0.012
Panik,Joe,L,2017,511,0.288,0.421,138,0.257,0.379,0.329,0.313,0.031,0.042,0.016
Arcia,Orlando,R,2017,506,0.277,0.407,153,0.253,0.371,0.309,0.293,0.024,0.036,0.016
Peraza,Jose,R,2017,487,0.259,0.324,143,0.291,0.375,0.273,0.312,-0.032,-0.051,-0.039
Pillar,Kevin,R,2017,587,0.256,0.404,154,0.271,0.406,0.302,0.316,-0.015,-0.002,-0.014
Bregman,Alex,R,2017,556,0.284,0.475,155,0.28,0.45,0.351,0.347,0.004,0.025,0.004
Gallo,Joey,L,2017,449,0.209,0.537,145,0.224,0.558,0.364,0.38,-0.015,-0.021,-0.016
Seager,Corey,L,2017,539,0.295,0.479,145,0.301,0.527,0.364,0.388,-0.006,-0.048,-0.024
Mazara,Nomar,L,2017,554,0.253,0.422,148,0.252,0.426,0.318,0.324,0.001,-0.004,-0.006
Swanson,Dansby,R,2017,488,0.232,0.324,144,0.249,0.351,0.276,0.303,-0.017,-0.027,-0.027
Taylor,Chris,R,2017,514,0.288,0.496,140,0.275,0.458,0.361,0.349,0.013,0.038,0.012
Buxton,Byron,R,2017,462,0.253,0.413,140,0.241,0.395,0.312,0.305,0.012,0.018,0.007
Margot,Manuel,R,2017,487,0.263,0.409,126,0.265,0.382,0.309,0.311,-0.002,0.027,-0.002
Puig,Yasiel,R,2017,499,0.263,0.487,152,0.268,0.483,0.349,0.358,-0.005,0.004,-0.009
Anderson,Tim,R,2017,587,0.257,0.402,146,0.249,0.394,0.289,0.288,0.008,0.008,0.001
Bellinger,Cody,L,2017,480,0.267,0.581,132,0.256,0.544,0.38,0.369,0.011,0.037,0.011
Mancini,Trey,R,2017,543,0.293,0.488,147,0.271,0.491,0.349,0.347,0.022,-0.003,0.002
Benintendi,Andrew,L,2017,573,0.271,0.424,151,0.271,0.446,0.332,0.346,0,-0.022,-0.014
